id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
100,Seasons of Love,Rosario Dawson,RENT (Original Motion Picture Soundtrack),100日目の紹介文,/images/100.jpg,"<iframe src=""https://open.spotify.com/embed/track/5gw8HNcrqliEw0X6pPrPvG?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/seasons-of-love/80446140""></iframe>",,
101,Brown Skin,PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),101日目の紹介文,/images/101.jpg,"<iframe src=""https://open.spotify.com/embed/track/5lNkkcArjQnPUTZ1bzmPAj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/brown-skin/1662166415""></iframe>",,
102,My Brain,Mose Allison,The Way Of The World,102日目の紹介文,/images/102.jpg,"<iframe src=""https://open.spotify.com/embed/track/5TbL2yYGvicMC1aLAJsOjr?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/my-brain/1485015555""></iframe>",,
103,City,MonyHorse,TBOA JOURNEY,103日目の紹介文,/images/103.jpg,"<iframe src=""https://open.spotify.com/embed/track/4Ry9bV2POWJk7t7qipHw4l?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/city/1482487389""></iframe>",,
104,Não Tem Nada Não,Marcos Valle,Previsão Do Tempo,104日目の紹介文,/images/104.jpg,"<iframe src=""https://open.spotify.com/embed/track/4W3kBwsjFLcfa1Wm8qLijJ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/n%C3%A3o-tem-nada-n%C3%A3o/1593468621""></iframe>",,
105,Do Re Mi,Citrobal,My Caution Line,105日目の紹介文,/images/105.jpg,"<iframe src=""https://open.spotify.com/embed/track/44qgp8XH8PNdkNADG4UuOQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/do-re-mi/1585661356""></iframe>",,
106,Pony,Deluxe,Polishing Peanuts EP,106日目の紹介文,/images/106.jpg,"<iframe src=""https://open.spotify.com/embed/track/6xVfTx01TnGrzH1mqXfOmf?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/pony/480658896""></iframe>",,
107,Troubles,Keanu Silva,Troubles,107日目の紹介文,/images/107.jpg,"<iframe src=""https://open.spotify.com/embed/track/34bBxVPBD0hDDDSXlagENT?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/troubles/1824463500""></iframe>",,
108,HARU,パジャマで海なんかいかない,HARU,108日目の紹介文,/images/108.jpg,"<iframe src=""https://open.spotify.com/embed/track/5JhwlmQCauaK3cxXXRo5wz?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/haru/1499813911""></iframe>",パジャマで海なんかいかない,HARU
109,モンキー・マジック,ゴダイゴ,モンキー・マジック,109日目の紹介文,/images/109.jpg,"<iframe src=""https://open.spotify.com/embed/track/3pVjpCmLz96YYh33YBKMdG?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/monkey-magic-%E3%82%B7%E3%83%B3-%E3%83%9F%E3%83%83%E3%82%AF%E3%82%B9/1594343516""></iframe>",Godiego,モンキー・マジック
110,(Exchange),Massive Attack,Mezzanine,110日目の紹介文,/images/110.jpg,"<iframe src=""https://open.spotify.com/embed/track/2A5Cl0fxSJDGs7SC3fryhR?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/exchange/724467179""></iframe>",Massive Attack,Mezzanine
111,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,111日目の紹介文,/images/111.jpg,"<iframe src=""https://open.spotify.com/embed/track/3XJYJVFiiC785DuFqVdhbQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/ode-to-an-african-violet/1454691600""></iframe>",,
112,マシマロ,奥田民生,GOLDBLEND,112日目の紹介文,/images/112.jpg,"<iframe src=""https://open.spotify.com/embed/track/6hVD3Je4gKL35Mpe3qvWUL?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%9E%E3%82%B7%E3%83%9E%E3%83%AD/1537357845""></iframe>",,
113,Chega De Saudade,Antônio Carlos Jobim,Inédito,113日目の紹介文,/images/113.jpg,"<iframe src=""https://open.spotify.com/embed/track/3vNwY4KaBRnJP4G6UBJPZH?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/chega-de-saudade-1987-vers%C3%A3o/258043111""></iframe>",,
114,Spa,Faberyayo,Das Drama,114日目の紹介文,/images/114.jpg,"<iframe src=""https://open.spotify.com/embed/track/6DzQgMJBrrRVPWZU9qcMDS?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/spa/1523031800""></iframe>",,
115,tron_new_rose_hifi_v2,Toro y Moi,Soul Trash,115日目の紹介文,/images/115.jpg,"<iframe src=""https://open.spotify.com/embed/track/6fJjZlZNMmKZ1Hgq5APgS0?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/tron-new-rose-hifi-v2-feat-old-grape-god/1583617458""></iframe>",,
116,It Could Happen To You,Bill Evans,Some Other Time: The Lost Session From The Black Forest,116日目の紹介文,/images/116.jpg,"<iframe src=""https://open.spotify.com/embed/track/3xMijPsrakO8SsBkvo1J2c?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/it-could-happen-to-you/1090257346""></iframe>",,
117,You Got The Love,Rufus & Chaka Khan,Rags To Rufus,117日目の紹介文,/images/117.jpg,"<iframe src=""https://open.spotify.com/embed/track/4y1vMFRC4T2P43ovfvOor7?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/you-got-the-love-feat-chaka-khan/1444100909""></iframe>",,
118,The Place Where He Inserted the Blade,"Black Country, New Road",Ants From Up There,118日目の紹介文,/images/118.jpg,"<iframe src=""https://open.spotify.com/embed/track/3k2kIiJqUiIP49iUcOLpWT?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-place-where-he-inserted-the-blade/1619391099""></iframe>",,
119,House of the Rising Sun,The Animals,The Singles Plus,119日目の紹介文,/images/119.jpg,"<iframe src=""https://open.spotify.com/embed/track/4mn2kNTqiGLwaUR8JdhJ1l?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-house-of-the-rising-sun/726189776""></iframe>",,
120,Maria Ninguém,Bola Sete,É a Bola da Vez,120日目の紹介文,/images/120.jpg,"<iframe src=""https://open.spotify.com/embed/track/2HiTZGRdelUrnKRDXOVdhU?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/maria-ningu%C3%A9m/879053745""></iframe>",,
121,しらいき,高木正勝,かがやき,121日目の紹介文,/images/121.jpg,"<iframe src=""https://open.spotify.com/embed/track/18kzSrvapnN9HYzaxVuBPU?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%97%E3%82%89%E3%81%84%E3%81%8D/1446000429""></iframe>",,
122,ベッテン・フォールズ,cero,POLY LIFE MULTI SOUL,122日目の紹介文,/images/122.jpg,"<iframe src=""https://open.spotify.com/embed/track/0fCUAAXKRvvmdkVLAfWa6G?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%99%E3%83%83%E3%83%86%E3%83%B3-%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AB%E3%82%BA/1374694269""></iframe>",,
123,The Lion Turtle,Oded Tzur,Isabela,123日目の紹介文,/images/123.jpg,"<iframe src=""https://open.spotify.com/embed/track/0LQKlroHqWPDZvPBOX5zaP?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-lion-turtle/1615386381""></iframe>",,
124,Assaji,JUMADIBA,Assaji,124日目の紹介文,/images/124.jpg,"<iframe src=""https://open.spotify.com/embed/track/2FgniUupl243ZSvQUVCHsw?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/assaji/1668355984""></iframe>",,
125,Thousand Knives,Ryuichi Sakamoto,/05,125日目の紹介文,/images/125.jpg,"<iframe src=""https://open.spotify.com/embed/track/1RtCljQMPiRxIPg40DViBk?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""450"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/album/05/81902097""></iframe>",,
126,Les règles,Chassol,Ludi,126日目の紹介文,/images/126.jpg,"<iframe src=""https://open.spotify.com/embed/track/2tmdEzSWnZsn9jHNBsjcTD?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/les-r%C3%A8gles/1496394060""></iframe>",,
127,Gal,Shai Maestro,The Road to Ithaca,127日目の紹介文,/images/127.jpg,"<iframe src=""https://open.spotify.com/embed/track/0j8QLJ5g5LMw83Z5LJt42w?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/gal/954881487""></iframe>",,
128,Aquarius,Boards of Canada,Music Has The Right To Children,128日目の紹介文,/images/128.jpg,"<iframe src=""https://open.spotify.com/embed/track/08EgS4Nqe1jPkI9tx9Dq3S?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/aquarius/258605300""></iframe>",,
129,Varsity,Smith Westerns,Soft Will,129日目の紹介文,/images/129.jpg,"<iframe src=""https://open.spotify.com/embed/track/7fgDRz74xiRgdUTFYdskfB?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/varsity/1720496619""></iframe>",,
130,シークレットシークレット,Perfume,GAME,130日目の紹介文,/images/130.jpg,"<iframe src=""https://open.spotify.com/embed/track/6JbpbQF6NxJgzKE0vmlmdY?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%B7%E3%83%BC%E3%82%AF%E3%83%AC%E3%83%83%E3%83%88%E3%82%B7%E3%83%BC%E3%82%AF%E3%83%AC%E3%83%83%E3%83%88/657666321""></iframe>",,
131,TECHNOVA,TOWA TEI,FUTURE LISTENING!,131日目の紹介文,/images/131.jpg,"<iframe src=""https://open.spotify.com/embed/track/1e2M83FZ6T13KjSFSWpNmg?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/technova/1743190880""></iframe>",,
132,気い狂て,Inu,メシ喰うな！,132日目の紹介文,/images/132.jpg,"<iframe src=""https://open.spotify.com/embed/track/7JddpYBuI87gYZBKibFTHe?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E6%B0%97%E3%81%84%E7%8B%82%E3%81%A6/990127952""></iframe>",,
133,Here I Go,Syd Barrett,The Madcap Laughs,133日目の紹介文,/images/133.jpg,"<iframe src=""https://open.spotify.com/embed/track/2lGujFVgZ3OfWYxdTltdye?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/here-i-go/1111646317""></iframe>",,
134,I'm So Tired,Fugazi,Instrument Soundtrack,134日目の紹介文,/images/134.jpg,"<iframe src=""https://open.spotify.com/embed/track/6JgHKt0WwdwlXIht6M0mqa?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/im-so-tired/49250219""></iframe>",,
135,All Day Sucker,Stevie Wonder,Songs In The Key Of Life,135日目の紹介文,/images/135.jpg,"<iframe src=""https://open.spotify.com/embed/track/3acOX53ZUy4N11zEvNa7N6?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/all-day-sucker/1440788759""></iframe>",,
